opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
02.34.02;Byggetilladelse;Køge;259;259bygogplan;PRSNLG;INFO;HOLD;NEJ;2013-10-25;2013-10-25 11:35:55;2013-10-25 11:36:19;Tracetool;;Byg og Plan;Personlig;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-21;2013-10-21 11:45:44;2013-10-21 11:45:59;Tracetool;;Byg og Plan;Telefon;Hjælp til selvbetjening;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:42:52;2013-10-22 14:43:43;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:24:10;2013-10-24 16:24:18;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:52:34;2013-10-22 09:53:21;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 08:56:22;2013-10-21 08:57:05;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFUD;STATUS;STRAKS;NEJ;2013-10-25;2013-10-25 11:33:00;2013-10-25 11:33:13;Tracetool;;Byg og Plan;Telefon;Ændring status, eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;STATUS;HOLD;NEJ;2013-10-21;2013-10-21 11:58:40;2013-10-21 11:58:49;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 14:43:46;2013-10-22 14:44:05;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 14:44:24;2013-10-22 14:44:36;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 12:40:01;2013-10-25 12:40:09;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;STATUS;STRAKS;JA;2013-10-22;2013-10-22 11:40:33;2013-10-22 14:10:35;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFUD;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 16:23:51;2013-10-24 16:23:57;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 11:31:52;2013-10-25 11:32:08;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-21;2013-10-21 11:44:25;2013-10-21 11:44:55;Tracetool;;Byg og Plan;Telefon;Hjælp til selvbetjening;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:45:12;2013-10-21 11:45:28;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 09:16:28;2013-10-21 09:16:36;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:43:45;2013-10-22 14:43:52;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:43:53;2013-10-22 14:44:03;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;OPRET;HOLD;NEJ;2013-10-24;2013-10-24 15:18:22;2013-10-24 15:18:55;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:44:27;2013-10-22 14:44:43;Tracetool;;Byg og Plan;Digital Post;Oprettelse af ny sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;NEJ;2013-10-25;2013-10-25 12:15:51;2013-10-25 12:16:08;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:46:30;2013-10-21 11:46:52;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 14:09:32;2013-10-22 14:09:44;Tracetool;;Byg og Plan;Digital Post;Råd/Vejledning;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 14:36:23;2013-10-21 14:36:41;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;MGRUD;INFO;HOLD;JA;2013-10-22;2013-10-22 14:42:10;2013-10-22 14:43:28;Tracetool;;Byg og Plan;Output Manager;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 15:16:47;2013-10-24 15:17:11;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 12:55:41;2013-10-21 12:55:47;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 13:58:35;2013-10-22 13:58:50;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLUD;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 13:58:09;2013-10-22 13:58:30;Tracetool;;Byg og Plan;Email;Råd/Vejledning;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 15:02:06;2013-10-22 15:05:08;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;OPRET;HOLD;JA;2013-10-24;2013-10-24 16:23:04;2013-10-24 16:23:10;Tracetool;;Byg og Plan;Digital Post;Oprettelse af ny sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;STATUS;HOLD;JA;2013-10-21;2013-10-21 14:10:59;2013-10-21 14:11:21;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 15:58:23;2013-10-24 15:58:41;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFUD;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 14:09:17;2013-10-22 14:09:27;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;JA;2013-10-22;2013-10-22 10:31:36;2013-10-22 10:31:44;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;JA;2013-10-22;2013-10-22 09:13:53;2013-10-22 09:14:03;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:33:04;2013-10-25 11:35:32;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;PRSNLG;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 14:12:53;2013-10-22 14:13:13;Tracetool;;Byg og Plan;Personlig;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 09:45:14;2013-10-24 09:45:26;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 15:18:01;2013-10-24 15:18:14;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;JA;2013-10-24;2013-10-24 17:54:01;2013-10-24 17:54:10;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 14:48:07;2013-10-21 14:48:19;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;JA;2013-10-24;2013-10-24 16:22:52;2013-10-24 16:23:03;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 14:59:22;2013-10-22 14:59:31;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 13:59:06;2013-10-22 13:59:17;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;JA;2013-10-21;2013-10-21 14:57:23;2013-10-21 14:57:37;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 14:56:59;2013-10-21 14:57:11;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 14:09:46;2013-10-25 14:09:56;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
